Event ID,Event Type,Distance (km),Date/Time,Popularity,Price ($),Duration (hrs)
5509,Sports,17.25,2024-11-02 09:37:34,616.0,302.0,
5510,Science,16.57,2024-11-07 03:37:34,1556.0,101.0,10.75
5511,Film,6.19,,2087.0,300.0,5.0
5512,Charity,11.07,2024-11-06 14:37:34,636.0,234.0,4.25
5513,Family,1.58,2024-11-08 19:37:34,1048.0,218.0,10.75
5514,Charity,26.28,2024-10-29 14:37:34,966.0,,4.75
5515,Charity,1.39,2024-11-02 20:37:34,,382.0,2.75
5516,Theater,894.91,,1362.0,84.0,3.5
5517,Sports,9.64,2024-11-06 05:37:34,4306.0,,5.75
5518,Nightlife,2.44,2024-11-05 03:37:34,3892.0,299.0,1.75
5519,Virtual,4.23,2024-12-20 07:37:34,1898.0,19.0,
5520,Science,21.84,2024-11-03 03:37:34,698.0,132.0,1.0
5521,Pets,28.72,2024-10-28 09:37:34,-856.0,685.0,4.25
5522,Theater,20.31,2024-11-08 01:37:34,1284.0,113.0,2.5
5523,Workshops,0.79,2024-11-11 06:37:34,1469.0,312.0,11.25
5524,Conferences,21.15,2024-11-06 11:37:34,810.0,971.0,2.0
5525,,,2024-11-02 03:37:34,1657.0,,2.0
5526,Film,29.43,2024-12-23 05:37:34,1911.0,247.0,3.25
5527,Workshops,902.18,2024-10-29 06:37:34,1003.0,,2.25
5528,Festivals,29.89,2024-10-30 04:37:34,514.0,478.0,4.25
5529,Gaming,2.2,2024-11-16 19:37:34,169.0,124.0,
5530,Exhibitions,8.69,2024-10-29 23:37:34,1087.0,439.0,5.25
5531,Family,10.19,2024-11-10 16:37:34,365.0,2.0,2.25
5532,,24.91,2024-11-03 19:37:34,,,3.5
5533,Music,104.06,2024-11-08 18:37:34,640.0,76.0,0.5
5534,Family,49.81,2024-11-02 15:37:34,184.0,46.0,3.0
5535,Theater,10.5,2024-11-09 21:37:34,2702.0,188.0,11.0
5536,Conferences,20.71,2024-11-26 18:37:34,847.0,479.0,3.75
5537,Pets,19.05,2024-11-09 23:37:34,1296.0,641.0,9.75
5538,Community,18.56,2024-10-30 17:37:34,,72.0,
5539,Networking,605.69,2024-12-23 17:37:34,1750.0,49.0,4.0
5540,Science,8.59,2024-11-11 15:37:34,2408.0,144.0,7.75
5541,Pets,584.73,2024-10-27 20:37:34,740.0,609.0,1.0
5542,Nightlife,0.95,2024-11-01 02:37:34,1580.0,230.0,3.0
5543,,403.9,2024-11-07 06:37:34,1485.0,,
5544,Holiday,11.28,2024-12-12 21:37:34,2062.0,395.0,
5545,Sports,12.42,2024-12-04 01:37:34,174.0,,5.75
5546,Networking,11.1,2024-11-10 01:37:34,1121.0,403.0,
5547,Outdoors,26.4,2024-11-06 03:37:34,-126.0,49.0,3.0
5548,Holiday,26.82,2024-11-06 21:37:34,1083.0,924.0,4.25
5549,Nightlife,9.95,2024-11-10 15:37:34,1069.0,191.0,5.0
5550,Networking,13.78,2024-11-11 04:37:34,1506.0,158.0,4.75
5551,Nightlife,9.67,2024-12-08 08:37:34,1598.0,,6.5
5552,Family,23.69,2024-11-10 07:37:34,,35.0,12.0
5553,Music,24.78,2024-10-28 23:37:34,1748.0,342.0,1.75
5554,,,2024-11-27 14:37:34,979.0,,0.75
5555,Networking,171.81,2024-11-08 01:37:34,1555.0,427.0,9.75
5556,Gaming,17.26,2024-11-07 20:37:34,2439.0,39.0,10.25
5557,Community,9.49,2024-11-07 03:37:34,273.0,73.0,2.75
5558,Family,1.63,2024-11-08 14:37:34,3322.0,195.0,4.75
5559,Film,26.78,2024-11-01 19:37:34,2536.0,10.0,8.75
5560,Outdoors,26.85,2024-11-09 15:37:34,1543.0,96.0,2.0
5561,,7.41,2024-11-15 14:37:34,2769.0,,
5562,Exhibitions,27.36,2024-11-06 01:37:34,1401.0,310.0,1.0
5563,Networking,3.88,2024-11-11 10:37:34,2196.0,351.0,4.5
5564,Pets,24.99,2024-10-30 20:37:34,2229.0,365.0,4.25
5565,Virtual,29.08,2024-11-02 01:37:34,562.0,788.0,1.75
5566,Networking,12.22,2024-11-08 08:37:34,363.0,334.0,5.5
5567,Film,12.84,2024-11-05 16:37:34,1635.0,335.0,4.25
5568,Networking,17.36,2024-11-02 10:37:34,1208.0,107.0,3.5
5569,Community,148.41,2024-11-03 18:37:34,-309.0,113.0,11.5
5570,Sports,23.5,2024-11-02 23:37:34,2279.0,337.0,3.75
5571,Festivals,18.44,2024-11-01 03:37:34,4398.0,674.0,1.5
5572,Community,12.65,2024-12-11 15:37:34,401.0,182.0,3.0
5573,Wellness,19.78,2024-11-06 07:37:34,1071.0,223.0,1.0
5574,Music,21.96,2024-11-06 02:37:34,4263.0,218.0,4.0
5575,Networking,4.1,2024-11-02 19:37:34,1247.0,252.0,4.5
5576,Outdoors,17.67,2024-10-29 14:37:34,713.0,136.0,
5577,Conferences,11.6,2024-12-02 19:37:34,1395.0,870.0,8.5
5578,Holiday,3.79,2024-11-15 03:37:34,1415.0,286.0,1.25
5579,Festivals,4.79,,340.0,145.0,11.75
5580,Nightlife,11.39,2024-10-28 11:37:34,903.0,240.0,2.5
5581,Virtual,11.79,,,164.0,2.75
5582,Family,20.11,2024-11-02 14:37:34,,89.0,3.0
5583,Music,8.02,2024-11-05 23:37:34,4230.0,171.0,1.25
5584,Exhibitions,28.09,2024-11-11 06:37:34,2449.0,196.0,7.0
5585,Science,13.26,,1243.0,214.0,
5586,Conferences,21.68,2024-11-19 06:37:34,837.0,321.0,1.0
5587,Science,26.88,2024-10-28 14:37:34,982.0,144.0,0.75
5588,Charity,27.01,2024-11-03 07:37:34,1440.0,9.0,5.5
5589,Science,29.37,2024-11-02 17:37:34,1239.0,251.0,8.5
5590,Workshops,16.7,2024-11-02 03:37:34,2473.0,261.0,
5591,Workshops,22.24,2024-11-06 10:37:34,1125.0,235.0,
5592,Holiday,5.85,2024-11-08 16:37:34,2523.0,895.0,5.75
5593,Conferences,28.95,2024-11-06 10:37:34,4565.0,967.0,5.75
5594,Film,22.64,2024-11-06 08:37:34,1670.0,378.0,4.5
5595,Family,20.05,2024-11-05 00:37:34,1249.0,28.0,3.0
5596,Nightlife,25.35,2024-10-29 20:37:34,779.0,268.0,3.0
5597,Film,9.35,2024-11-28 12:37:34,697.0,314.0,0.75
5598,Festivals,2.43,2024-11-01 17:37:34,1769.0,320.0,3.25
5599,Sports,604.73,2024-11-05 06:37:34,1137.0,142.0,6.0
5600,Nightlife,28.63,2024-10-29 16:37:34,1751.0,38.0,5.5
5601,Outdoors,372.61,2024-10-31 20:37:34,709.0,175.0,6.5
5602,Pets,10.13,2024-11-04 21:37:34,1999.0,425.0,2.5
5603,Film,3.89,2024-12-16 04:37:34,-721.0,25.0,1.25
5604,,,2024-12-22 09:37:34,1987.0,,2.25
5605,Community,952.17,2024-11-28 12:37:34,368.0,150.0,1.5
5606,Nightlife,6.21,,1778.0,133.0,5.5
5607,Nightlife,11.07,2024-10-31 20:37:34,608.0,260.0,1.5
5608,Nightlife,21.48,2024-11-09 16:37:34,1161.0,36.0,4.25
5609,Film,28.95,2024-10-30 08:37:34,1518.0,112.0,3.25
5610,Networking,3.83,2024-11-05 06:37:34,178.0,96.0,9.0
5611,Charity,11.3,2024-10-30 14:37:34,-654.0,156.0,5.75
5612,Workshops,22.69,2024-11-04 00:37:34,3216.0,129.0,3.25
5613,Festivals,17.95,2024-12-14 00:37:34,494.0,64.0,1.75
5614,Outdoors,6.96,2024-11-11 07:37:34,762.0,129.0,1.75
5615,Theater,25.06,2024-11-08 10:37:34,1399.0,136.0,4.75
5616,Outdoors,530.43,2024-11-03 23:37:34,4420.0,20.0,
5617,Wellness,5.1,2024-11-05 21:37:34,1560.0,259.0,5.25
5618,Gaming,1.3,2024-10-31 12:37:34,275.0,36.0,5.25
5619,Family,7.12,2024-11-07 00:37:34,3907.0,40.0,4.5
5620,Conferences,326.14,2024-11-05 13:37:34,1442.0,549.0,6.75
5621,Nightlife,5.84,2024-11-02 05:37:34,340.0,214.0,4.75
5622,Outdoors,21.32,2024-11-02 16:37:34,-60.0,146.0,6.0
5623,Family,,2024-10-28 01:37:34,1986.0,92.0,2.0
5624,Gaming,440.79,2024-11-02 15:37:34,808.0,12.0,3.5
5625,Virtual,26.56,2024-11-10 00:37:34,1031.0,13.0,1.0
5626,Gaming,12.71,2024-12-13 02:37:34,1015.0,89.0,2.25
5627,Virtual,21.12,2024-10-31 17:37:34,2621.0,554.0,1.5
5628,Workshops,2.8,2024-10-30 13:37:34,1624.0,252.0,4.25
5629,Conferences,19.29,2024-11-06 22:37:34,1556.0,487.0,3.75
5630,Science,7.72,2024-11-05 02:37:34,552.0,184.0,1.25
5631,Science,22.07,2024-11-10 15:37:34,1260.0,300.0,8.5
5632,Networking,25.95,2024-11-09 09:37:34,777.0,66.0,5.0
5633,Science,298.93,2024-12-02 07:37:34,2534.0,116.0,6.25
5634,Exhibitions,10.81,2024-12-16 01:37:34,2728.0,95.0,3.0
5635,Music,25.32,2024-10-29 03:37:34,2674.0,178.0,11.75
5636,Holiday,502.05,2024-11-07 07:37:34,1390.0,64.0,3.75
5637,,780.84,2024-10-28 11:37:34,4024.0,,3.75
5638,Family,294.39,2024-11-08 22:37:34,-581.0,160.0,4.5
5639,Virtual,18.93,2024-10-29 21:37:34,215.0,,5.5
5640,Family,17.76,,2710.0,140.0,2.75
5641,Science,8.4,2024-11-05 20:37:34,1002.0,78.0,8.25
5642,Nightlife,4.03,2024-11-05 08:37:34,4812.0,84.0,
5643,Wellness,13.52,2024-11-01 09:37:34,3019.0,134.0,4.25
5644,Music,23.77,2024-11-13 08:37:34,,344.0,1.0
5645,Pets,16.68,2024-10-28 03:37:34,1065.0,644.0,
5646,,18.86,2024-11-05 12:37:34,392.0,,3.5
5647,Conferences,8.19,2024-10-30 20:37:34,1758.0,590.0,1.0
5648,Charity,5.92,2024-11-10 14:37:34,2481.0,21.0,2.0
5649,Gaming,2.0,2024-10-30 17:37:34,-178.0,53.0,5.75
5650,Festivals,24.62,2024-11-05 21:37:34,1448.0,,3.75
5651,Exhibitions,19.98,2024-12-05 18:37:34,737.0,263.0,1.0
5652,Workshops,545.02,2024-11-10 10:37:34,906.0,98.0,
5653,,16.74,2024-11-10 00:37:34,2758.0,,5.75
5654,Family,,2024-11-01 01:37:34,3636.0,85.0,7.25
5655,Nightlife,12.27,2024-11-04 01:37:34,-494.0,194.0,2.0
5656,Science,14.26,2024-11-05 20:37:34,1760.0,128.0,2.25
5657,Sports,18.42,2024-11-05 04:37:34,796.0,40.0,3.25
5658,,918.52,2024-11-17 21:37:34,1162.0,,
5659,Conferences,25.77,2024-10-27 22:37:34,2098.0,851.0,4.75
5660,Sports,2.83,2024-10-31 09:37:34,1091.0,139.0,3.25
5661,Community,8.64,2024-11-10 22:37:34,1438.0,160.0,3.0
5662,Nightlife,3.95,2024-11-07 17:37:34,2157.0,47.0,0.5
5663,Community,8.6,2024-10-27 23:37:34,1973.0,36.0,4.75
5664,Sports,21.52,2024-12-01 14:37:34,597.0,194.0,3.5
5665,Nightlife,7.79,2024-11-09 02:37:34,1424.0,236.0,9.0
5666,Outdoors,26.35,2024-11-02 02:37:34,-129.0,58.0,9.75
5667,,2.09,2024-11-01 13:37:34,916.0,,8.0
5668,Family,958.56,2024-10-31 22:37:34,2073.0,157.0,4.75
5669,Theater,14.0,2024-11-06 13:37:34,1559.0,166.0,11.25
5670,Science,23.24,2024-11-05 18:37:34,78.0,187.0,10.5
5671,Workshops,21.21,2024-11-08 18:37:34,,167.0,5.5
5672,Festivals,4.86,2024-11-11 11:37:34,869.0,274.0,3.0
5673,Science,0.6,2024-10-30 11:37:34,824.0,261.0,9.0
5674,Exhibitions,17.65,2024-11-30 09:37:34,986.0,289.0,
5675,Pets,23.57,2024-10-28 01:37:34,547.0,895.0,3.75
5676,Sports,26.73,2024-11-11 05:37:34,35.0,305.0,1.75
5677,Holiday,7.01,2024-11-07 16:37:34,726.0,94.0,5.25
5678,Exhibitions,12.79,2024-12-05 19:37:34,2086.0,137.0,7.5
5679,Community,20.75,2024-11-15 21:37:34,584.0,64.0,6.5
5680,Conferences,10.17,2024-11-05 03:37:34,1819.0,566.0,5.75
5681,Pets,16.84,2024-10-27 23:37:34,453.0,216.0,2.0
5682,Festivals,2.2,2024-11-03 11:37:34,613.0,646.0,3.0
5683,Pets,21.9,2024-11-05 08:37:34,-331.0,711.0,5.75
5684,Nightlife,1.27,2024-11-07 21:37:34,2687.0,219.0,2.0
5685,Nightlife,,2024-10-29 21:37:34,1388.0,26.0,6.0
5686,Family,28.15,2024-11-22 04:37:34,1160.0,204.0,3.5
5687,Pets,630.36,2024-11-10 13:37:34,1548.0,759.0,5.0
5688,Community,21.43,2024-11-02 04:37:34,381.0,187.0,3.0
5689,Holiday,8.8,,1502.0,490.0,1.0
5690,Outdoors,12.71,2024-11-02 22:37:34,2090.0,291.0,4.0
5691,Outdoors,14.08,2024-11-05 06:37:34,4701.0,,
5692,Film,2.55,2024-11-06 00:37:34,,313.0,2.0
5693,Gaming,24.06,2024-12-17 17:37:34,1448.0,16.0,9.0
5694,Exhibitions,10.25,2024-11-08 10:37:34,-150.0,,2.0
5695,Conferences,20.86,2024-10-22 07:37:34,1747.0,419.0,3.75
5696,Outdoors,13.36,2024-11-08 08:37:34,1718.0,32.0,3.25
5697,Wellness,20.21,2024-11-06 19:37:34,3400.0,143.0,2.75
5698,Workshops,28.29,2024-12-15 23:37:34,362.0,200.0,6.25
5699,Workshops,1.32,2024-10-30 08:37:34,1647.0,271.0,3.25
5700,Conferences,27.34,2024-11-08 02:37:34,906.0,504.0,4.25
5701,Festivals,26.37,2024-12-22 18:37:34,387.0,419.0,
5702,Film,0.54,2024-11-02 03:37:34,3457.0,278.0,5.0
5703,Theater,21.92,2024-11-20 01:37:34,-325.0,217.0,4.5
5704,Family,9.44,2024-11-03 14:37:34,,5.0,5.75
5705,Festivals,5.8,2024-10-29 11:37:34,21.0,623.0,3.5
5706,,15.19,2024-11-02 23:37:34,-114.0,,5.5
5707,Virtual,17.72,2024-11-09 18:37:34,1788.0,244.0,1.5
5708,Holiday,18.84,,1196.0,406.0,2.5
5709,Theater,0.67,2024-12-26 13:37:34,2853.0,268.0,1.0
5710,Science,5.73,2024-11-04 21:37:34,1441.0,267.0,1.25
5711,Charity,5.92,2024-11-04 04:37:34,421.0,106.0,1.75
5712,Community,18.91,2024-10-29 12:37:34,339.0,83.0,2.5
5713,Family,14.92,2024-11-03 15:37:34,1370.0,,3.5
5714,Outdoors,28.56,2024-11-01 21:37:34,1334.0,33.0,3.75
5715,Sports,2.75,,562.0,225.0,3.0
5716,Science,,2024-11-05 16:37:34,407.0,51.0,3.25
5717,Wellness,298.44,2024-11-03 13:37:34,995.0,362.0,
5718,Pets,22.38,,2023.0,450.0,4.0
5719,Exhibitions,26.94,2024-11-11 12:37:34,2539.0,486.0,4.75
5720,Family,15.47,2024-11-04 03:37:34,647.0,265.0,3.5
5721,Nightlife,,2024-10-28 22:37:34,1631.0,84.0,
5722,Festivals,1.74,2024-10-28 06:37:34,4294.0,654.0,
5723,Music,27.04,2024-11-09 21:37:34,2729.0,338.0,5.0
5724,Conferences,552.87,2024-10-28 09:37:34,1381.0,968.0,7.75
5725,Outdoors,6.85,2024-10-27 16:37:34,882.0,261.0,6.0
5726,Nightlife,11.65,2024-12-14 02:37:34,375.0,299.0,5.0
5727,Pets,84.21,2024-11-03 10:37:34,,,0.5
5728,Family,3.11,2024-11-04 06:37:34,4322.0,88.0,5.5
5729,Theater,11.03,2024-10-29 02:37:34,4808.0,263.0,4.25
5730,Virtual,11.08,2024-11-04 14:37:34,2936.0,800.0,3.0
5731,Wellness,22.09,2024-10-31 08:37:34,648.0,49.0,2.75
5732,Nightlife,26.56,2024-10-31 19:37:34,-265.0,54.0,3.25
5733,Festivals,18.6,2024-11-08 21:37:34,1201.0,511.0,2.0
5734,Community,1.52,2024-11-06 09:37:34,557.0,9.0,3.5
5735,Pets,16.73,2024-10-29 19:37:34,-715.0,911.0,4.25
5736,,19.54,2024-12-17 20:37:34,856.0,,
5737,Holiday,23.82,2024-12-25 23:37:34,1829.0,595.0,4.75
5738,Pets,,2024-11-06 00:37:34,4300.0,858.0,1.0
5739,Exhibitions,22.62,2024-11-04 23:37:34,977.0,383.0,5.0
5740,Music,7.6,2024-11-02 04:37:34,1612.0,224.0,4.5
5741,Workshops,4.27,2024-11-03 17:37:34,435.0,240.0,5.0
5742,Virtual,17.76,2024-10-28 14:37:34,889.0,55.0,2.75
5743,Community,6.21,2024-10-31 12:37:34,515.0,45.0,1.5
5744,Networking,2.16,2024-11-13 13:37:34,2082.0,386.0,4.75
5745,Exhibitions,5.58,2024-11-10 00:37:34,1830.0,215.0,4.0
5746,Music,21.02,2024-11-06 11:37:34,1429.0,248.0,
5747,Conferences,21.94,2024-11-02 07:37:34,497.0,710.0,0.5
5748,Virtual,5.32,2024-11-06 02:37:34,1108.0,566.0,10.75
5749,Networking,19.24,2024-10-31 06:37:34,1585.0,17.0,2.0
5750,Wellness,,2024-11-09 04:37:34,1383.0,113.0,1.5
5751,Community,17.26,2024-11-02 19:37:34,1573.0,38.0,5.0
5752,Wellness,11.59,2024-11-03 12:37:34,1336.0,64.0,
5753,Festivals,21.71,2024-11-08 17:37:34,1411.0,302.0,3.0
5754,Nightlife,5.6,2024-11-06 05:37:34,765.0,274.0,
5755,Wellness,24.03,2024-11-03 23:37:34,203.0,,5.5
5756,Theater,8.59,2024-10-28 06:37:34,297.0,234.0,7.25
5757,Holiday,7.44,2024-10-29 06:37:34,2368.0,655.0,
5758,Festivals,1.12,2024-11-06 12:37:34,-142.0,213.0,
5759,Science,9.47,2024-11-09 08:37:34,,214.0,2.75
5760,,7.46,2024-11-05 13:37:34,2350.0,,1.25
5761,Nightlife,16.2,2024-11-08 19:37:34,1086.0,53.0,5.75
5762,,11.29,2024-11-02 00:37:34,373.0,,1.25
5763,Conferences,8.01,2024-11-28 00:37:34,1606.0,586.0,11.25
5764,Workshops,15.57,2024-11-01 03:37:34,3007.0,272.0,5.0
5765,Networking,24.72,2024-10-30 07:37:34,1572.0,259.0,2.75
5766,Festivals,0.95,2024-10-29 13:37:34,682.0,296.0,1.5
5767,Sports,22.79,2024-11-03 11:37:34,1230.0,34.0,4.75
5768,Outdoors,18.25,2024-10-30 15:37:34,875.0,31.0,5.5
5769,,29.88,2024-10-31 18:37:34,2423.0,,2.75
5770,Nightlife,19.16,2024-11-10 04:37:34,1927.0,186.0,6.5
5771,,1.81,2024-11-01 12:37:34,223.0,,2.75
5772,Exhibitions,24.05,2024-10-28 06:37:34,824.0,51.0,3.0
5773,Community,6.38,2024-11-06 06:37:34,1370.0,184.0,4.25
5774,Sports,7.95,2024-11-05 21:37:34,936.0,400.0,2.5
5775,,27.97,2024-11-10 03:37:34,2148.0,,4.5
5776,Music,26.55,2024-11-08 22:37:34,7.0,279.0,4.5
5777,Virtual,,2024-10-31 08:37:34,3454.0,534.0,10.25
5778,Conferences,7.77,2024-11-10 22:37:34,347.0,255.0,2.5
5779,Music,9.27,2024-11-30 16:37:34,810.0,251.0,3.5
5780,Music,17.07,2024-11-07 03:37:34,326.0,,1.5
5781,Community,23.83,2024-11-06 06:37:34,-45.0,82.0,4.75
5782,Networking,7.81,2024-11-06 02:37:34,3995.0,265.0,5.75
5783,Holiday,10.06,2024-12-25 20:37:34,75.0,721.0,
5784,Exhibitions,29.99,2024-12-06 03:37:34,1381.0,,5.0
5785,Conferences,694.09,,2014.0,307.0,4.75
5786,Gaming,928.42,2024-11-07 08:37:34,1555.0,105.0,4.5
5787,Conferences,689.65,2024-12-02 11:37:34,2175.0,933.0,3.5
5788,Wellness,4.19,2024-11-03 12:37:34,,377.0,5.0
5789,Music,0.69,2024-11-04 20:37:34,1519.0,194.0,6.25
5790,Pets,17.06,2024-11-11 09:37:34,1467.0,547.0,6.0
5791,Music,2.23,2024-11-04 03:37:34,1794.0,312.0,12.0
5792,Nightlife,2.06,2024-11-11 10:37:34,1823.0,151.0,2.25
5793,,8.02,2024-11-01 23:37:34,,,5.0
5794,Nightlife,27.86,2024-10-29 11:37:34,1415.0,160.0,4.25
5795,Film,12.13,2024-10-29 10:37:34,823.0,117.0,4.5
5796,Gaming,9.84,2024-10-30 20:37:34,1565.0,50.0,5.75
5797,Community,0.57,2024-11-23 05:37:34,2917.0,73.0,11.75
5798,Film,17.01,2024-10-30 23:37:34,4759.0,167.0,1.5
5799,Nightlife,11.51,2024-11-08 22:37:34,1974.0,297.0,5.0
5800,Gaming,4.81,2024-11-06 05:37:34,331.0,133.0,3.75
5801,Family,18.57,2024-10-27 23:37:34,401.0,184.0,5.5
5802,Film,29.76,2024-12-05 20:37:34,191.0,17.0,10.75
5803,Pets,21.3,2024-12-16 04:37:34,,643.0,3.0
5804,Nightlife,22.02,2024-12-03 09:37:34,1997.0,49.0,4.75
5805,Conferences,15.25,2024-12-11 01:37:34,2474.0,612.0,5.75
5806,Theater,16.77,2024-10-29 06:37:34,,95.0,4.5
5807,Sports,24.76,2024-11-06 07:37:34,1056.0,73.0,4.75
5808,Networking,,2024-10-29 20:37:34,1771.0,318.0,4.25
5809,Outdoors,11.85,2024-11-03 17:37:34,1494.0,146.0,1.5
5810,Wellness,28.03,2024-10-31 18:37:34,1620.0,279.0,1.5
5811,Virtual,1.49,2024-11-09 14:37:34,481.0,798.0,
5812,Film,8.71,2024-11-07 15:37:34,4133.0,87.0,4.25
5813,Holiday,21.43,2024-11-10 20:37:34,748.0,9.0,3.0
5814,Holiday,5.66,2024-11-02 01:37:34,517.0,273.0,10.75
5815,Community,3.33,2024-11-04 14:37:34,2040.0,170.0,1.5
5816,Wellness,26.88,2024-11-11 03:37:34,1980.0,20.0,4.0
5817,Wellness,29.56,2024-11-11 00:37:34,3224.0,311.0,
5818,Film,,2024-11-08 13:37:34,728.0,335.0,
5819,Workshops,510.51,2024-11-03 06:37:34,1026.0,15.0,1.75
5820,Conferences,19.66,2024-10-28 13:37:34,1127.0,172.0,
5821,Festivals,12.17,2024-10-27 21:37:34,4259.0,422.0,7.75
5822,Conferences,7.29,2024-11-06 03:37:34,678.0,933.0,2.5
5823,Exhibitions,,2024-11-07 02:37:34,1542.0,111.0,2.75
5824,Festivals,10.53,2024-11-01 07:37:34,192.0,465.0,2.5
5825,Music,1.13,2024-11-08 06:37:34,-159.0,242.0,1.75
5826,Sports,1.54,2024-11-05 21:37:34,1882.0,239.0,5.0
5827,Music,24.0,2024-10-27 16:37:34,,157.0,9.75
5828,Gaming,27.55,2024-10-29 01:37:34,877.0,147.0,3.75
5829,Wellness,385.37,2024-11-01 11:37:34,753.0,118.0,1.5
5830,Conferences,5.61,2024-11-01 10:37:34,2703.0,385.0,2.0
5831,Networking,,2024-11-03 16:37:34,876.0,,2.25
5832,Charity,356.34,2024-11-07 21:37:34,290.0,209.0,4.0
5833,Pets,9.29,2024-11-04 09:37:34,131.0,630.0,
5834,Holiday,380.69,2024-11-10 23:37:34,476.0,922.0,1.75
5835,Family,27.75,2024-11-28 21:37:34,1915.0,211.0,6.5
5836,Gaming,10.91,2024-10-30 21:37:34,4283.0,152.0,2.75
5837,Charity,13.52,2024-10-27 20:37:34,3525.0,13.0,5.5
5838,Holiday,28.54,2024-11-05 04:37:34,-272.0,875.0,1.0
5839,Wellness,17.6,2024-10-30 19:37:34,-725.0,87.0,4.5
5840,,,2024-11-04 06:37:34,,,9.75
5841,Theater,17.25,2024-11-04 17:37:34,-171.0,286.0,4.0
5842,Virtual,16.29,2024-10-30 19:37:34,2783.0,708.0,4.0
5843,Gaming,,,2457.0,30.0,5.0
5844,Conferences,779.01,2024-10-30 04:37:34,2110.0,825.0,1.75
5845,Virtual,2.17,2024-10-31 19:37:34,1162.0,730.0,2.75
5846,Outdoors,22.28,2024-12-14 11:37:34,2451.0,150.0,5.25
5847,Gaming,12.6,2024-11-09 06:37:34,1351.0,125.0,4.5
5848,Workshops,26.66,2024-11-07 20:37:34,2515.0,181.0,
5849,Science,11.63,2024-11-07 22:37:34,1761.0,225.0,3.75
5850,Festivals,21.76,2024-10-29 14:37:34,912.0,300.0,
5851,Networking,6.74,2024-11-04 22:37:34,-1091.0,138.0,7.25
5852,Conferences,2.5,2024-11-04 05:37:34,816.0,757.0,5.75
5853,Networking,15.34,2024-11-24 12:37:34,1483.0,324.0,7.0
5854,Festivals,7.3,2024-11-04 09:37:34,1817.0,62.0,0.75
5855,Sports,21.8,2024-10-30 01:37:34,1868.0,90.0,3.25
5856,Charity,449.64,2024-11-01 19:37:34,944.0,275.0,0.75
5857,Festivals,8.81,2024-10-22 21:37:34,4676.0,240.0,11.5
5858,Virtual,19.0,2024-10-30 01:37:34,1599.0,54.0,9.75
5859,Festivals,23.44,2024-11-08 05:37:34,3289.0,548.0,5.5
5860,Nightlife,15.87,2024-11-06 19:37:34,858.0,61.0,5.5
5861,Science,28.18,2024-11-09 03:37:34,831.0,283.0,5.0
5862,,21.56,2024-11-05 02:37:34,4461.0,,5.0
5863,Networking,633.95,2024-10-29 13:37:34,848.0,323.0,3.25
5864,Pets,23.87,2024-11-09 21:37:34,-292.0,298.0,1.5
5865,Family,2.02,2024-10-29 22:37:34,4542.0,143.0,0.75
5866,Festivals,7.79,2024-11-07 06:37:34,111.0,239.0,1.25
5867,Sports,,2024-11-22 06:37:34,325.0,86.0,
5868,Exhibitions,12.28,2024-11-27 21:37:34,1831.0,37.0,2.75
5869,Outdoors,7.78,2024-11-03 07:37:34,393.0,276.0,5.0
5870,Networking,2.11,2024-12-13 08:37:34,3647.0,308.0,
5871,Virtual,3.26,,,918.0,3.75
5872,Film,17.68,2024-11-07 18:37:34,2009.0,277.0,11.25
5873,Charity,638.51,2024-11-06 02:37:34,,92.0,3.0
5874,Charity,29.11,2024-12-25 04:37:34,41.0,502.0,0.75
5875,Family,24.36,2024-12-17 01:37:34,1133.0,249.0,2.0
5876,Outdoors,25.92,2024-11-11 00:37:34,918.0,111.0,4.75
5877,,836.51,2024-11-11 06:37:34,281.0,,
5878,Conferences,9.35,2024-10-28 22:37:34,838.0,987.0,5.75
5879,Community,10.25,2024-11-03 02:37:34,1458.0,80.0,3.5
5880,Gaming,148.96,2024-11-02 19:37:34,1120.0,124.0,1.25
5881,Music,0.61,2024-12-08 06:37:34,1239.0,40.0,5.25
5882,Gaming,9.9,2024-11-03 12:37:34,1862.0,45.0,1.0
5883,Science,19.01,2024-10-31 06:37:34,-47.0,114.0,0.5
5884,Science,16.85,2024-11-01 02:37:34,-834.0,281.0,2.5
5885,Networking,9.44,2024-11-07 08:37:34,1168.0,383.0,5.5
5886,Conferences,13.48,2024-11-01 17:37:34,4385.0,871.0,8.5
5887,Gaming,20.03,2024-12-01 22:37:34,248.0,51.0,
5888,Gaming,6.66,2024-11-03 18:37:34,,,1.75
5889,Music,19.22,2024-12-16 13:37:34,1785.0,44.0,1.5
5890,Sports,15.71,2024-11-04 00:37:34,512.0,274.0,11.75
5891,Holiday,16.36,2024-10-30 14:37:34,842.0,938.0,5.5
5892,Theater,18.32,2024-10-29 07:37:34,1999.0,138.0,2.75
5893,Film,23.53,2024-12-10 02:37:34,2712.0,190.0,3.25
5894,Charity,24.38,2024-11-05 18:37:34,738.0,413.0,
5895,Festivals,,2024-12-18 02:37:34,3547.0,,1.0
5896,Music,20.44,2024-10-28 13:37:34,2796.0,334.0,3.5
5897,Gaming,295.3,2024-10-27 17:37:34,529.0,,8.0
5898,Workshops,19.25,2024-10-31 11:37:34,2003.0,84.0,3.75
5899,Virtual,21.58,2024-11-07 20:37:34,1990.0,588.0,4.25
5900,Theater,5.75,2024-11-06 11:37:34,865.0,60.0,3.0
