contentId,title,description,location,start,source,type,currencyCode,amount,url,distance
414,Exhibitions,,"85.087881, -53.294231",2024-12-12T18:30:29.955153Z,MockSource,Exhibitions,USD,1.71,https://placeholder.url,27.91
415,Family,,"62.015121, -39.415583",2024-12-31T10:15:29.955153Z,MockSource,Family,USD,1.87,https://placeholder.url,26.54
416,Sports,,"-58.804355, 154.198725",2024-12-10T22:30:29.955153Z,MockSource,Sports,USD,188.1,https://placeholder.url,83.45
417,Sports,,"-43.378893, 21.750641",2024-12-12T21:00:29.955153Z,MockSource,Sports,USD,61.09,https://placeholder.url,1.45
418,Virtual,,"78.45136, -60.903245",2024-12-12T12:15:29.955153Z,MockSource,Virtual,USD,41.6,https://placeholder.url,7.05
419,Community,,"58.643556, -115.535365",2024-12-11T15:30:29.955153Z,MockSource,Community,USD,12.14,https://placeholder.url,69.19
420,Networking,,"-74.44132, 176.06129",2024-12-11T23:00:29.955153Z,MockSource,Networking,USD,71.17,https://placeholder.url,27.93
421,Festivals,,"-61.719388, -0.118666",2025-01-14T21:30:29.955153Z,MockSource,Festivals,USD,124.13,https://placeholder.url,10.46
422,Gaming,,"-8.289026, -150.810787",2024-12-19T21:15:29.955153Z,MockSource,Gaming,USD,26.41,https://placeholder.url,61.54
423,Gaming,,"53.352129, 108.419268",2024-12-31T12:00:29.955153Z,MockSource,Gaming,USD,25.18,https://placeholder.url,95.04
424,Charity,,"-16.871012, 167.212085",2024-12-10T14:45:29.955153Z,MockSource,Charity,USD,8.11,https://placeholder.url,25.0
425,Networking,,"-20.776345, 21.744791",2024-12-11T22:00:29.955153Z,MockSource,Networking,USD,88.2,https://placeholder.url,31.95
426,Wellness,,"-66.298019, -112.817868",2024-12-23T19:00:29.955153Z,MockSource,Wellness,USD,28.45,https://placeholder.url,17.33
427,Networking,,"-13.852711, -134.585172",2024-12-12T16:00:29.958996Z,MockSource,Networking,USD,125.79,https://placeholder.url,93.23
428,Pets,,"9.967558, 55.080103",2024-12-11T21:45:29.958996Z,MockSource,Pets,USD,30.51,https://placeholder.url,43.29
429,Music,,"12.686714, 8.708166",2024-12-11T14:45:29.958996Z,MockSource,Music,USD,53.74,https://placeholder.url,79.59
430,Music,,"-54.076224, -119.0188",2024-12-11T21:15:29.958996Z,MockSource,Music,USD,75.63,https://placeholder.url,80.29
431,Festivals,,"86.574366, 165.385175",2025-01-06T22:15:29.958996Z,MockSource,Festivals,USD,158.1,https://placeholder.url,58.66
432,Gaming,,"21.565107, -78.85152",2024-12-10T15:30:29.958996Z,MockSource,Gaming,USD,48.02,https://placeholder.url,90.81
433,Nightlife,,"40.74715, 56.494492",2024-12-18T19:45:29.958996Z,MockSource,Nightlife,USD,60.31,https://placeholder.url,96.24
434,Music,,"-80.251483, 166.033585",2024-12-12T18:30:29.958996Z,MockSource,Music,USD,86.35,https://placeholder.url,85.9
435,Gaming,,"-26.146333, -25.246088",2024-12-15T09:30:29.958996Z,MockSource,Gaming,USD,36.68,https://placeholder.url,72.37
436,Workshops,,"-46.67063, -94.456874",2024-12-12T16:15:29.958996Z,MockSource,Workshops,USD,49.11,https://placeholder.url,81.33
437,Networking,,"56.241686, -155.772034",2024-12-10T18:30:29.958996Z,MockSource,Networking,USD,30.2,https://placeholder.url,89.19
438,Outdoors,,"-32.736506, 76.230084",2025-01-26T18:45:29.958996Z,MockSource,Outdoors,USD,2.97,https://placeholder.url,38.64
439,Outdoors,,"36.46262, 1.96088",2024-12-22T22:45:29.958996Z,MockSource,Outdoors,USD,95.8,https://placeholder.url,92.62
440,Theater,,"85.559597, -98.378911",2024-12-10T12:30:29.958996Z,MockSource,Theater,USD,148.22,https://placeholder.url,94.08
441,Music,,"-79.700055, -88.419855",2024-12-12T14:30:29.958996Z,MockSource,Music,USD,63.23,https://placeholder.url,44.58
442,Holiday,,"-18.004293, 74.655536",2024-12-17T19:30:29.958996Z,MockSource,Holiday,USD,94.68,https://placeholder.url,98.45
443,Festivals,,"-45.262501, -141.86731",2024-12-11T10:00:29.958996Z,MockSource,Festivals,USD,73.36,https://placeholder.url,22.19
444,Wellness,,"-39.117763, -116.921529",2024-12-11T17:30:29.958996Z,MockSource,Wellness,USD,22.66,https://placeholder.url,70.94
445,Festivals,,"-68.929186, -98.054371",2024-12-11T14:15:29.958996Z,MockSource,Festivals,USD,174.5,https://placeholder.url,3.93
446,Community,,"-35.809059, -3.588329",2024-12-19T23:15:29.958996Z,MockSource,Community,USD,3.31,https://placeholder.url,1.09
447,Family,,"14.567358, -16.918735",2024-12-12T17:00:29.958996Z,MockSource,Family,USD,12.22,https://placeholder.url,72.45
448,Workshops,,"-34.443099, -18.019175",2024-12-11T14:00:29.958996Z,MockSource,Workshops,USD,44.03,https://placeholder.url,6.13
449,Theater,,"-25.677223, 80.207115",2024-12-18T14:30:29.958996Z,MockSource,Theater,USD,59.32,https://placeholder.url,19.57
450,Community,,"-24.031216, 32.890754",2024-12-11T08:00:29.958996Z,MockSource,Community,USD,10.05,https://placeholder.url,1.16
451,Wellness,,"-63.467263, 110.055701",2024-12-12T11:00:29.958996Z,MockSource,Wellness,USD,69.08,https://placeholder.url,70.25
452,Holiday,,"60.358938, 10.603634",2024-12-12T16:15:29.958996Z,MockSource,Holiday,USD,5.42,https://placeholder.url,88.02
453,Community,,"87.651997, 117.096342",2024-12-22T20:45:29.958996Z,MockSource,Community,USD,18.8,https://placeholder.url,35.04
454,Gaming,,"-11.646084, -93.759582",2024-12-11T15:30:29.958996Z,MockSource,Gaming,USD,54.98,https://placeholder.url,61.09
455,Networking,,"-9.428279, 72.376808",2024-12-12T21:30:29.958996Z,MockSource,Networking,USD,100.65,https://placeholder.url,59.4
456,Exhibitions,,"42.02402, -31.671315",2024-12-12T12:30:29.959416Z,MockSource,Exhibitions,USD,33.13,https://placeholder.url,55.18
457,Outdoors,,"-4.329668, 92.775577",2025-01-01T17:30:29.959416Z,MockSource,Outdoors,USD,19.67,https://placeholder.url,86.7
458,Festivals,,"-12.57398, -96.465852",2024-12-12T15:30:29.959416Z,MockSource,Festivals,USD,142.96,https://placeholder.url,23.23
459,Workshops,,"28.987425, -122.367819",2024-12-10T17:15:29.959416Z,MockSource,Workshops,USD,39.94,https://placeholder.url,24.19
460,Theater,,"54.646535, -84.815742",2024-12-10T14:30:29.959416Z,MockSource,Theater,USD,70.46,https://placeholder.url,87.07
461,Gaming,,"36.482429, 112.633302",2024-12-14T17:45:29.959416Z,MockSource,Gaming,USD,20.93,https://placeholder.url,95.86
462,Science,,"63.762467, -37.104556",2024-12-10T15:15:29.959416Z,MockSource,Science,USD,81.14,https://placeholder.url,97.36
463,Wellness,,"36.532719, -81.581003",2024-12-12T13:00:29.959416Z,MockSource,Wellness,USD,71.71,https://placeholder.url,68.14
464,Charity,,"61.949254, 124.988189",2024-12-20T16:30:29.959416Z,MockSource,Charity,USD,19.09,https://placeholder.url,63.68
465,Science,,"-55.622528, 49.07637",2024-12-13T20:15:29.959416Z,MockSource,Science,USD,37.02,https://placeholder.url,36.5
466,Virtual,,"-51.724721, -23.477547",2024-12-12T09:15:29.959416Z,MockSource,Virtual,USD,21.19,https://placeholder.url,59.12
467,Outdoors,,"88.940989, -162.364953",2024-12-19T16:45:29.959416Z,MockSource,Outdoors,USD,23.05,https://placeholder.url,86.63
468,Family,,"13.421201, -42.552804",2024-12-21T22:30:29.959416Z,MockSource,Family,USD,28.67,https://placeholder.url,78.74
469,Music,,"-5.608439, 32.857137",2024-12-18T12:45:29.959416Z,MockSource,Music,USD,64.79,https://placeholder.url,35.37
470,Sports,,"12.618548, 39.052154",2024-12-10T18:30:29.959416Z,MockSource,Sports,USD,176.98,https://placeholder.url,83.79
471,Sports,,"-9.352389, -40.643436",2024-12-15T17:45:29.959416Z,MockSource,Sports,USD,92.75,https://placeholder.url,80.29
472,Networking,,"46.433341, -40.2828",2024-12-16T14:00:29.959416Z,MockSource,Networking,USD,70.49,https://placeholder.url,95.55
473,Film,,"-88.525126, 113.092152",2024-12-17T20:45:29.959416Z,MockSource,Film,USD,12.19,https://placeholder.url,89.75
474,Film,,"51.0382, 73.915659",2025-01-01T22:30:29.959416Z,MockSource,Film,USD,18.32,https://placeholder.url,60.7
475,Conferences,,"50.277319, 171.475525",2024-12-12T19:45:29.959416Z,MockSource,Conferences,USD,408.41,https://placeholder.url,89.0
476,Family,,"-38.344025, 107.174025",2024-12-11T22:00:29.959416Z,MockSource,Family,USD,51.44,https://placeholder.url,7.79
477,Science,,"89.632323, 146.883724",2024-12-12T16:15:29.959416Z,MockSource,Science,USD,44.83,https://placeholder.url,26.03
478,Nightlife,,"-24.575591, 2.24108",2025-01-01T20:00:29.959416Z,MockSource,Nightlife,USD,99.95,https://placeholder.url,16.28
479,Holiday,,"-82.544404, 14.383988",2024-12-12T20:00:29.959416Z,MockSource,Holiday,USD,69.84,https://placeholder.url,37.19
480,Outdoors,,"-15.087451, -165.112688",2024-12-23T18:30:29.959416Z,MockSource,Outdoors,USD,7.79,https://placeholder.url,62.78
481,Holiday,,"-24.859978, -46.146418",2025-01-11T12:30:29.959416Z,MockSource,Holiday,USD,96.2,https://placeholder.url,77.36
482,Nightlife,,"42.395203, -144.306577",2024-12-11T22:30:29.959416Z,MockSource,Nightlife,USD,54.68,https://placeholder.url,69.25
483,Charity,,"-55.828381, -78.121167",2024-12-11T20:30:29.959416Z,MockSource,Charity,USD,43.9,https://placeholder.url,21.19
484,Pets,,"-32.730679, -9.502785",2024-12-19T22:15:29.959416Z,MockSource,Pets,USD,13.28,https://placeholder.url,80.08
485,Film,,"-16.641518, 3.418544",2024-12-11T17:00:29.959416Z,MockSource,Film,USD,18.69,https://placeholder.url,56.31
486,Music,,"-69.314794, 46.476694",2024-12-12T22:45:29.959416Z,MockSource,Music,USD,90.68,https://placeholder.url,89.61
487,Charity,,"5.175408, -66.171272",2024-12-14T18:30:29.959416Z,MockSource,Charity,USD,0.43,https://placeholder.url,22.22
488,Festivals,,"-82.171959, -30.34497",2024-12-11T21:15:29.959416Z,MockSource,Festivals,USD,182.54,https://placeholder.url,41.56
489,Holiday,,"-84.044597, -178.804573",2024-12-15T23:00:29.959416Z,MockSource,Holiday,USD,61.08,https://placeholder.url,82.23
490,Film,,"13.419017, 148.356166",2024-12-10T18:15:29.959416Z,MockSource,Film,USD,9.34,https://placeholder.url,23.73
491,Outdoors,,"33.909421, -127.9287",2024-12-24T23:30:29.959416Z,MockSource,Outdoors,USD,21.9,https://placeholder.url,93.21
492,Conferences,,"31.254396, -111.494516",2024-12-10T20:30:29.959416Z,MockSource,Conferences,USD,449.78,https://placeholder.url,53.28
493,Charity,,"73.02455, 153.803363",2024-12-15T21:30:29.959416Z,MockSource,Charity,USD,16.2,https://placeholder.url,92.19
494,Workshops,,"80.13066, -33.437165",2024-12-18T09:30:29.959416Z,MockSource,Workshops,USD,29.01,https://placeholder.url,31.38
495,Holiday,,"-63.235852, 55.084442",2024-12-15T13:45:29.959416Z,MockSource,Holiday,USD,37.65,https://placeholder.url,22.52
496,Sports,,"-58.872532, -93.938134",2024-12-23T18:45:29.959416Z,MockSource,Sports,USD,64.22,https://placeholder.url,62.14
497,Workshops,,"71.209911, 49.287445",2024-12-11T14:30:29.959416Z,MockSource,Workshops,USD,49.94,https://placeholder.url,5.99
498,Family,,"-28.241182, -119.872063",2024-12-11T17:00:29.959416Z,MockSource,Family,USD,19.44,https://placeholder.url,62.68
499,Conferences,,"87.586542, -83.139499",2024-12-19T16:45:29.959416Z,MockSource,Conferences,USD,167.29,https://placeholder.url,99.45
500,Virtual,,"-13.593172, 95.832794",2024-12-10T18:00:29.959416Z,MockSource,Virtual,USD,14.46,https://placeholder.url,81.8
501,Pets,,"25.394662, 163.471895",2024-12-18T19:30:29.959416Z,MockSource,Pets,USD,36.52,https://placeholder.url,65.43
502,Exhibitions,,"-9.38074, 8.36177",2024-12-11T13:15:29.959416Z,MockSource,Exhibitions,USD,29.94,https://placeholder.url,70.04
503,Outdoors,,"-85.061867, -113.889438",2024-12-23T13:15:29.959416Z,MockSource,Outdoors,USD,59.29,https://placeholder.url,60.26
504,Charity,,"-40.223385, 62.395818",2025-01-06T21:00:29.959416Z,MockSource,Charity,USD,3.49,https://placeholder.url,66.21
505,Festivals,,"-84.882003, 22.893085",2024-12-11T13:45:29.959416Z,MockSource,Festivals,USD,177.19,https://placeholder.url,13.63
506,Pets,,"15.292528, -117.460061",2024-12-11T23:30:29.959416Z,MockSource,Pets,USD,14.34,https://placeholder.url,91.74
507,Wellness,,"24.34753, 179.077295",2024-12-10T12:00:29.959416Z,MockSource,Wellness,USD,49.49,https://placeholder.url,7.09
508,Festivals,,"0.8308, 146.173694",2024-12-28T09:30:29.959416Z,MockSource,Festivals,USD,192.41,https://placeholder.url,12.6
509,Theater,,"-56.963236, -18.305485",2024-12-18T14:15:29.959416Z,MockSource,Theater,USD,107.2,https://placeholder.url,59.72
510,Community,,"77.131734, 163.195376",2025-01-01T11:00:29.959416Z,MockSource,Community,USD,3.95,https://placeholder.url,72.41
511,Community,,"-73.184732, -131.708882",2025-01-02T17:30:29.959416Z,MockSource,Community,USD,3.32,https://placeholder.url,37.77
512,Virtual,,"9.080179, 46.630575",2024-12-11T10:30:29.959416Z,MockSource,Virtual,USD,48.98,https://placeholder.url,62.05
513,Virtual,,"-73.825588, 5.918216",2024-12-19T23:45:29.959416Z,MockSource,Virtual,USD,12.0,https://placeholder.url,50.47
514,Family,,"-26.712754, 155.983024",2024-12-13T20:45:29.959416Z,MockSource,Family,USD,43.9,https://placeholder.url,99.54
515,Exhibitions,,"2.121945, 53.164007",2024-12-10T16:45:29.959416Z,MockSource,Exhibitions,USD,37.86,https://placeholder.url,72.87
516,Theater,,"32.917089, 69.250401",2024-12-25T15:00:29.959416Z,MockSource,Theater,USD,107.49,https://placeholder.url,88.35
517,Film,,"-6.767142, -73.160895",2025-01-05T22:15:29.959416Z,MockSource,Film,USD,7.55,https://placeholder.url,99.85
518,Music,,"58.743925, 96.846063",2024-12-29T17:00:29.959416Z,MockSource,Music,USD,95.49,https://placeholder.url,55.76
519,Gaming,,"44.519606, 116.747695",2025-01-06T17:00:29.959416Z,MockSource,Gaming,USD,34.49,https://placeholder.url,33.8
520,Outdoors,,"-88.66654, 122.22614",2024-12-30T12:45:29.959416Z,MockSource,Outdoors,USD,91.76,https://placeholder.url,32.74
521,Theater,,"14.337613, -77.4249",2024-12-20T21:30:29.959416Z,MockSource,Theater,USD,88.59,https://placeholder.url,33.86
522,Charity,,"-25.617112, 58.359971",2024-12-22T14:00:29.959416Z,MockSource,Charity,USD,41.3,https://placeholder.url,47.58
523,Outdoors,,"43.401207, -86.626076",2024-12-10T12:45:29.959416Z,MockSource,Outdoors,USD,76.17,https://placeholder.url,52.14
524,Wellness,,"-38.029793, -76.275061",2024-12-30T17:30:29.959416Z,MockSource,Wellness,USD,10.63,https://placeholder.url,51.52
525,Festivals,,"47.175971, -116.679721",2025-01-07T22:30:29.959416Z,MockSource,Festivals,USD,167.4,https://placeholder.url,74.98
526,Holiday,,"2.771, 121.270576",2024-12-11T15:00:29.959416Z,MockSource,Holiday,USD,87.03,https://placeholder.url,11.88
527,Sports,,"-89.935949, -41.667108",2024-12-10T22:15:29.959416Z,MockSource,Sports,USD,134.1,https://placeholder.url,36.6
528,Sports,,"20.211476, 98.571285",2024-12-12T13:15:29.959416Z,MockSource,Sports,USD,40.09,https://placeholder.url,14.65
529,Music,,"51.824928, 23.008909",2024-12-10T19:45:29.959416Z,MockSource,Music,USD,63.11,https://placeholder.url,31.3
530,Sports,,"-70.958448, -45.977347",2024-12-11T11:30:29.959416Z,MockSource,Sports,USD,199.2,https://placeholder.url,54.33
531,Family,,"22.991561, 35.549508",2024-12-23T21:30:29.959416Z,MockSource,Family,USD,3.45,https://placeholder.url,45.45
532,Family,,"24.580204, -21.542171",2024-12-11T20:15:29.959416Z,MockSource,Family,USD,52.61,https://placeholder.url,80.06
533,Festivals,,"61.873098, 74.721911",2025-01-06T22:30:29.959416Z,MockSource,Festivals,USD,123.76,https://placeholder.url,32.13
534,Music,,"-86.670411, 138.853858",2024-12-15T21:00:29.959416Z,MockSource,Music,USD,135.57,https://placeholder.url,44.71
535,Outdoors,,"-61.233882, 83.654253",2025-01-02T19:00:29.959416Z,MockSource,Outdoors,USD,46.79,https://placeholder.url,1.59
536,Charity,,"45.56252, -94.476911",2024-12-14T15:00:29.959416Z,MockSource,Charity,USD,32.38,https://placeholder.url,60.45
537,Film,,"76.839537, -154.526789",2024-12-19T23:15:29.959416Z,MockSource,Film,USD,10.82,https://placeholder.url,88.42
538,Theater,,"7.679609, -148.557797",2024-12-20T08:15:29.959416Z,MockSource,Theater,USD,116.11,https://placeholder.url,78.83
539,Conferences,,"-60.038314, 34.084325",2024-12-21T19:15:29.959416Z,MockSource,Conferences,USD,435.06,https://placeholder.url,24.87
540,Pets,,"26.864836, 178.766958",2024-12-22T18:45:29.959416Z,MockSource,Pets,USD,47.67,https://placeholder.url,44.44
541,Community,,"-69.525605, -2.259923",2025-01-10T19:30:29.959416Z,MockSource,Community,USD,8.01,https://placeholder.url,78.62
542,Theater,,"77.522762, -10.892741",2024-12-12T13:30:29.959416Z,MockSource,Theater,USD,31.86,https://placeholder.url,92.23
543,Virtual,,"24.362318, 48.914226",2024-12-16T17:15:29.959416Z,MockSource,Virtual,USD,32.99,https://placeholder.url,52.93
544,Networking,,"-86.643128, 13.490189",2024-12-13T19:00:29.959416Z,MockSource,Networking,USD,65.35,https://placeholder.url,32.48
545,Workshops,,"45.01693, 139.454766",2024-12-12T10:15:29.959416Z,MockSource,Workshops,USD,30.76,https://placeholder.url,12.56
546,Sports,,"10.92723, -10.719537",2024-12-11T12:45:29.959416Z,MockSource,Sports,USD,127.13,https://placeholder.url,97.12
547,Festivals,,"-70.674512, -32.386494",2024-12-11T23:30:29.959416Z,MockSource,Festivals,USD,92.14,https://placeholder.url,68.28
548,Networking,,"25.715109, 91.133892",2024-12-11T22:15:29.959416Z,MockSource,Networking,USD,103.95,https://placeholder.url,88.05
549,Virtual,,"70.99543, 87.249862",2024-12-10T11:45:29.959416Z,MockSource,Virtual,USD,40.2,https://placeholder.url,52.32
550,Gaming,,"-35.412063, 133.824563",2025-01-06T22:15:29.959416Z,MockSource,Gaming,USD,22.92,https://placeholder.url,81.53
551,Music,,"-12.328443, 79.567669",2024-12-17T20:15:29.959416Z,MockSource,Music,USD,57.44,https://placeholder.url,99.1
552,Sports,,"-45.533875, -30.817669",2024-12-11T20:30:29.959416Z,MockSource,Sports,USD,200.12,https://placeholder.url,32.02
553,Holiday,,"48.352997, 96.676442",2024-12-12T11:15:29.959416Z,MockSource,Holiday,USD,92.53,https://placeholder.url,64.93
554,Wellness,,"-42.228576, -154.062938",2024-12-17T15:00:29.959416Z,MockSource,Wellness,USD,43.6,https://placeholder.url,24.32
555,Holiday,,"-25.234647, 83.155706",2024-12-11T13:15:29.959416Z,MockSource,Holiday,USD,3.36,https://placeholder.url,28.77
556,Holiday,,"13.936309, -138.389032",2024-12-12T18:45:29.959416Z,MockSource,Holiday,USD,94.44,https://placeholder.url,61.38
557,Sports,,"6.934459, 38.146746",2024-12-11T23:30:29.959416Z,MockSource,Sports,USD,149.54,https://placeholder.url,51.77
558,Wellness,,"55.219522, -28.120347",2024-12-11T08:30:29.959416Z,MockSource,Wellness,USD,57.1,https://placeholder.url,46.73
559,Family,,"49.140731, -68.32519",2024-12-17T15:30:29.959416Z,MockSource,Family,USD,59.15,https://placeholder.url,9.41
560,Nightlife,,"-49.176234, -48.252772",2024-12-19T20:45:29.959416Z,MockSource,Nightlife,USD,73.42,https://placeholder.url,75.15
561,Conferences,,"89.957818, 112.722138",2024-12-22T19:15:29.959416Z,MockSource,Conferences,USD,158.14,https://placeholder.url,51.56
562,Charity,,"76.916347, 18.227528",2024-12-10T17:15:29.959416Z,MockSource,Charity,USD,17.73,https://placeholder.url,95.21
563,Outdoors,,"-26.469751, -24.938089",2024-12-10T22:00:29.959416Z,MockSource,Outdoors,USD,97.39,https://placeholder.url,6.48
564,Sports,,"40.527248, -110.08217",2024-12-30T22:15:29.959416Z,MockSource,Sports,USD,90.0,https://placeholder.url,91.31
565,Nightlife,,"-53.997432, 84.196617",2024-12-11T23:15:29.959416Z,MockSource,Nightlife,USD,73.71,https://placeholder.url,92.45
566,Outdoors,,"7.081294, -51.304595",2024-12-15T12:45:29.959416Z,MockSource,Outdoors,USD,82.13,https://placeholder.url,33.83
567,Theater,,"45.638736, 58.735604",2024-12-11T22:45:29.959416Z,MockSource,Theater,USD,58.64,https://placeholder.url,1.82
568,Festivals,,"86.737021, 146.619917",2024-12-12T21:45:29.959416Z,MockSource,Festivals,USD,156.13,https://placeholder.url,30.75
569,Community,,"-40.999356, 77.79659",2024-12-10T17:00:29.959416Z,MockSource,Community,USD,1.62,https://placeholder.url,58.28
570,Music,,"-3.450184, 134.711393",2024-12-17T22:45:29.959416Z,MockSource,Music,USD,29.6,https://placeholder.url,43.93
571,Charity,,"-12.951669, -58.05342",2024-12-18T21:00:29.959416Z,MockSource,Charity,USD,31.73,https://placeholder.url,36.41
572,Theater,,"3.671218, 178.105742",2024-12-11T22:30:29.959416Z,MockSource,Theater,USD,112.97,https://placeholder.url,66.2
573,Charity,,"15.112632, 47.152382",2024-12-11T14:15:29.959416Z,MockSource,Charity,USD,32.73,https://placeholder.url,28.27
574,Nightlife,,"-37.683389, 19.877726",2024-12-29T13:45:29.959416Z,MockSource,Nightlife,USD,22.55,https://placeholder.url,86.03
575,Pets,,"84.158242, -19.727961",2024-12-16T17:45:29.959416Z,MockSource,Pets,USD,25.51,https://placeholder.url,81.84
576,Festivals,,"52.928561, 167.655987",2024-12-11T12:30:29.959416Z,MockSource,Festivals,USD,141.17,https://placeholder.url,93.04
577,Exhibitions,,"74.413969, -126.854035",2024-12-11T12:15:29.959416Z,MockSource,Exhibitions,USD,40.99,https://placeholder.url,36.28
578,Gaming,,"13.403849, -91.21603",2025-01-06T22:15:29.959416Z,MockSource,Gaming,USD,27.19,https://placeholder.url,15.71
579,Science,,"-17.254352, -63.297425",2024-12-11T16:45:29.959416Z,MockSource,Science,USD,41.05,https://placeholder.url,2.47
580,Virtual,,"19.615325, 95.298384",2024-12-11T21:15:29.959416Z,MockSource,Virtual,USD,32.15,https://placeholder.url,42.66
581,Networking,,"80.174937, 155.162347",2024-12-12T19:15:29.959416Z,MockSource,Networking,USD,73.58,https://placeholder.url,37.32
582,Sports,,"-31.633579, -98.601924",2024-12-11T20:30:29.959416Z,MockSource,Sports,USD,81.53,https://placeholder.url,96.62
583,Wellness,,"-87.898855, -97.900224",2025-01-12T16:00:29.959416Z,MockSource,Wellness,USD,53.84,https://placeholder.url,38.23
584,Outdoors,,"39.612096, -86.253539",2024-12-10T10:45:29.959416Z,MockSource,Outdoors,USD,18.01,https://placeholder.url,16.87
585,Sports,,"-43.114982, 156.338232",2024-12-10T12:15:29.959416Z,MockSource,Sports,USD,190.5,https://placeholder.url,79.74
586,Outdoors,,"6.422002, 133.802406",2024-12-11T12:00:29.959416Z,MockSource,Outdoors,USD,90.13,https://placeholder.url,76.43
587,Networking,,"80.326102, 46.901161",2024-12-18T09:15:29.959416Z,MockSource,Networking,USD,69.24,https://placeholder.url,26.62
588,Gaming,,"48.663911, -125.943336",2024-12-14T23:30:29.959416Z,MockSource,Gaming,USD,20.21,https://placeholder.url,28.44
589,Networking,,"-75.260372, -25.315108",2024-12-11T09:30:29.959416Z,MockSource,Networking,USD,13.64,https://placeholder.url,14.03
590,Networking,,"50.262439, -70.228242",2025-01-15T15:00:29.959416Z,MockSource,Networking,USD,60.29,https://placeholder.url,9.47
591,Holiday,,"67.135207, 83.677048",2024-12-12T16:30:29.959416Z,MockSource,Holiday,USD,45.53,https://placeholder.url,38.0
592,Festivals,,"89.112374, -42.85045",2024-12-12T20:45:29.959416Z,MockSource,Festivals,USD,158.87,https://placeholder.url,6.35
593,Exhibitions,,"-0.588492, 23.53479",2024-12-10T23:15:29.959416Z,MockSource,Exhibitions,USD,57.52,https://placeholder.url,33.85
594,Theater,,"84.99819, -171.254616",2024-12-11T14:30:29.959416Z,MockSource,Theater,USD,55.58,https://placeholder.url,45.86
595,Community,,"-64.171098, 90.609972",2024-12-10T19:45:29.959416Z,MockSource,Community,USD,4.36,https://placeholder.url,44.32
596,Theater,,"77.487693, -158.089839",2024-12-10T13:00:29.959416Z,MockSource,Theater,USD,51.61,https://placeholder.url,6.85
597,Community,,"-48.003887, -132.450883",2024-12-12T17:30:29.959416Z,MockSource,Community,USD,7.91,https://placeholder.url,9.13
598,Workshops,,"-24.894137, 38.480333",2024-12-10T09:00:29.959416Z,MockSource,Workshops,USD,49.66,https://placeholder.url,99.55
599,Pets,,"50.481488, -99.838627",2024-12-28T11:00:29.959416Z,MockSource,Pets,USD,4.17,https://placeholder.url,69.4
600,Sports,,"-8.238991, -147.95463",2024-12-10T16:45:29.959416Z,MockSource,Sports,USD,220.24,https://placeholder.url,0.27
601,Workshops,,"48.292791, -162.967601",2024-12-12T14:45:29.959416Z,MockSource,Workshops,USD,28.28,https://placeholder.url,92.26
602,Theater,,"25.999721, 128.112474",2024-12-10T12:15:29.959416Z,MockSource,Theater,USD,135.68,https://placeholder.url,44.26
603,Exhibitions,,"2.691889, 124.81676",2024-12-11T13:15:29.959416Z,MockSource,Exhibitions,USD,71.72,https://placeholder.url,98.69
604,Workshops,,"11.950712, -174.533986",2024-12-11T21:45:29.959416Z,MockSource,Workshops,USD,13.61,https://placeholder.url,35.07
605,Conferences,,"69.311035, -126.339049",2024-12-11T20:15:29.959416Z,MockSource,Conferences,USD,316.52,https://placeholder.url,11.6
606,Sports,,"-9.473675, -37.005101",2024-12-11T19:00:29.959416Z,MockSource,Sports,USD,143.35,https://placeholder.url,19.55
607,Community,,"64.886707, 16.643284",2024-12-13T22:00:29.959416Z,MockSource,Community,USD,9.37,https://placeholder.url,26.94
608,Wellness,,"-17.420909, 59.638815",2024-12-10T14:30:29.959416Z,MockSource,Wellness,USD,11.28,https://placeholder.url,22.56
609,Gaming,,"81.326304, 77.451867",2024-12-10T22:15:29.959416Z,MockSource,Gaming,USD,50.11,https://placeholder.url,65.49
610,Music,,"-41.989943, 95.925467",2024-12-10T21:30:29.959416Z,MockSource,Music,USD,68.48,https://placeholder.url,13.67
611,Theater,,"-67.747957, -70.813697",2024-12-12T12:30:29.959416Z,MockSource,Theater,USD,42.16,https://placeholder.url,35.16
612,Nightlife,,"-68.096756, -146.195499",2024-12-20T23:30:29.959416Z,MockSource,Nightlife,USD,70.33,https://placeholder.url,2.69
613,Pets,,"-31.789045, 159.278529",2024-12-13T23:45:29.959416Z,MockSource,Pets,USD,42.93,https://placeholder.url,60.15
614,Networking,,"17.834609, -128.054841",2024-12-18T15:00:29.959416Z,MockSource,Networking,USD,35.97,https://placeholder.url,49.78
615,Virtual,,"19.161331, 164.766866",2024-12-11T22:45:29.959416Z,MockSource,Virtual,USD,46.67,https://placeholder.url,31.26
616,Networking,,"65.332028, -74.101074",2024-12-12T12:15:29.959416Z,MockSource,Networking,USD,96.38,https://placeholder.url,97.4
617,Holiday,,"-17.446387, -154.607363",2024-12-12T16:30:29.959416Z,MockSource,Holiday,USD,53.56,https://placeholder.url,24.07
618,Wellness,,"40.969573, 9.407271",2024-12-13T12:45:29.959416Z,MockSource,Wellness,USD,34.44,https://placeholder.url,26.11
619,Sports,,"-80.726542, 74.912557",2024-12-11T22:15:29.959416Z,MockSource,Sports,USD,80.05,https://placeholder.url,71.66
620,Outdoors,,"-76.543995, -95.947846",2024-12-22T22:00:29.959416Z,MockSource,Outdoors,USD,19.23,https://placeholder.url,81.46
